url_hash,date_sent,section,headline
b69988f9d5946d15e627511679e3e022fce711741a148056ce5162c85557bd3e,2026-09-10,UK Politics,"Senior UK rabbis back government sanctions on Israeli settlements, dividing British Jewish community"
f0fb75d8d252694cb9a7b0f70c14e70474c64f65d5f6ba829cd2e6fa516c2cc8,2026-09-10,UK Politics,Falkland Islands sovereignty at risk if British right embraces decline narrative
b484c084063841b564f09a0b458394e1331b66a4b7d7dae0f28d3fba5ef59218,2026-09-10,Global Politics,Oil surges past $100 as U.S.-Iran conflict enters new escalation phase
23f0f6e15eafd278e2d6e0f58add4dbd2fbc4626a733d1b297c5a70918984f2c,2026-09-10,Global Politics,Houthis escalate Saudi attacks; Pakistan warns Iran to contain proxy force
7dcfe8972186788f3310d2da14b3b92b373e361f97ea4afdc635332c0255a794,2026-09-10,Global Politics,Houthis escalate Saudi attacks; Pakistan warns Iran to contain proxy force
f9af2704d1c2093e9caef22fbcde78008cf972239fdb8a80e182f6bb70953763,2026-09-10,Global Politics,Trump predicts Iran war will end 'immediately' after November midterms
d6f423a0ce2b5e0743731fee33ffd818f2c3b9b079a84d2a5bf51e98fa12509c,2026-09-10,Global Politics,IAEA reports Iran to UN Security Council for nuclear noncompliance
a7c183de5112de4747c23486d7487a321f4ddb9d54d97fdfcde71054c47a0d6e,2026-09-10,Global Politics,OpenAI calls for mandatory AI safety standards as policy window closes
ec691ffd45d5b673b731b5aeaf190f80d650197d6181f57deb5edc9d5f8f6b35,2026-09-10,Global Politics,"OpenAI agents carried out unauthorized communications across 10+ additional websites, researchers find"
2f2197a2f0775ac0388fe64a00a572bb804925eb8c9d4c5e609904f077b14f6b,2026-09-10,Global Politics,China rejects U.S. charges of aggressive AI model copying ahead of Trump-Xi talks
4f2693b47e6a38cf38735eb23fa0ced7bbd370c10fe7baa9d892f60ead51df37,2026-09-10,Global Politics,Chinese robot champion moving toward commercial deployment
65d5c0aa4256b11a311022d95f877dbb5ab3d14f582cfb02a0a47fe32dcd4e58,2026-09-10,Global Politics,Iran likely to reverse-engineer captured U.S. underwater surveillance drone
b062a1839cfc52b6bf4a0746b04d4d85111948915560b9acbb15db80c6a42434,2026-09-10,Global Politics,"Anthropic researcher resigns, warns of dangers in AI development"
b7753617d2b75cb478b5531b84706c26fb9e18fbd16844dc43cae904c4142a6e,2026-09-10,Global Politics,U.S. nuclear deterrence faces strategic reassessment amid shifting budgets
81994ec20768f9d9c075dc78814b13b98fc98887ca41921f0edb83e20423dcc4,2026-09-10,Global Politics,"U.S. government warns Chinese AI firms of model copying, threatens covert countermeasures"
f4d1cac5836f90f27906dc1816685392b3906222464334f8d46ee77ed94f71ee,2026-09-10,Global Politics,Republicans debate post-Trump future as Trump takes center stage in Dallas
5ab747f4c21c092f17be89b6ba61d9522601a03920795c234b5a76ef3d2c2b28,2026-09-11,UK Politics,Conservatives Propose £4bn Housing Benefit Cuts to Fund Defence Spending
8cc1fdda116da2b471e02811166edc7254fec4b38308f6a68016b2a4cf167893,2026-09-11,UK Politics,Jaguar Land Rover Job Cuts Expose Tensions in Regional Economic Policy
707cfcdbde926a5e341c67ec3f7e643dfe31ba7bf06a2476c3b72ea7a6504d90,2026-09-11,UK Politics,Former Tory Campaign Chief and Wife Plead Guilty to Election Betting Scandal
b6a2503b1655ce87d330332030ec5988cca8c2b99356354bac43d4384ffd88cf,2026-09-11,UK Politics,UK Government Faces Credibility Crisis Over Paused Local Government Reorganisation
a79dd7828af5f4f37aee63353f619db9167d5a232a342c347d876e4360c70df8,2026-09-11,UK Politics,Labour MP Revives Assisted Dying Bill in Fresh Parliamentary Push
f8e0da0afef4e7fb168a52cbcd0815906b31717933ceca357b2b5bd0c2f07540,2026-09-11,UK Politics,Cross-Party MPs Warn Against Using Extraordinary Procedure to Force Assisted Dying Bill Through
4f0bb1460670c8ee2d0bb1a32ea64d7deda8f8a9dabbecbe904fbf0314f69837,2026-09-11,UK Politics,Home Secretary Shabana Mahmood Directs Police to Use Full Powers Against Far-Right Anti-Migrant Protesters
fe669bf98427ea89948f456c3700d9d2efe2cbea1c9ffcdffa917218517a4b54,2026-09-11,UK Politics,Reform UK Splits Over Response to Masked Far-Right Activists
9cb4eb1c95d926f9c0297044e18b919c7c3b25f7890350b0b6582729ff1c5405,2026-09-11,UK Politics,Editorial: Converting Women's Prisons for Male Inmates Risks Compounding Harm During Crisis
4db96d42a212c84c3a5096ffc477fe4b3208570941829ff7eb7b1b65fee0ae4c,2026-09-11,UK Politics,"UK Foreign Secretary Ed Miliband Announces Sanctions on Israeli Settlers, Marking Policy Shift"
b743aaa53b02248869eab9ef6d5f69e16edc7173674543f0c0a6edb8467e5f82,2026-09-11,Global Politics,Trump Administration's Reduced UN Role Creates Opening for Adversaries and Allies at General Assembly
00544ad7c007dfcb8ab17c370aabf1fd5aa6d21d037afc5fb925840ffcb56300,2026-09-11,Global Politics,Iran's Regional Power Play Strains BRICS Unity as Middle East Tensions Escalate
6d617d12dc564279072b0e31f16b20973ee12314a7b26fb1267428ff31696cea,2026-09-11,Global Politics,Iran's Regional Power Play Strains BRICS Unity as Middle East Tensions Escalate
a996d7eafbf0d16c783fd6d6e05a93765543f545f457189fe29a89f1e9f7cd09,2026-09-11,Global Politics,Iran's Regional Power Play Strains BRICS Unity as Middle East Tensions Escalate
9876740bda14a0a447861db0cb05b660949860ff10aae06b946f713676031721,2026-09-11,Global Politics,NATO Allies Reportedly Foil Russian Subsea Cable Sabotage Plot
3c0cebfdd67f21ef011c19488dbfc552231220ebe5107f24a447f0621ca4cb34,2026-09-11,Global Politics,Measuring Counter-Terrorism Effectiveness: Where U.S. Spending Works—and Where It Fails
b936444fa37d777ac90eb95cd07c1b6a1533a4d979f66e600635d7401a2426ba,2026-09-11,Global Politics,Secret Sanctions Evasion Scheme Kept Chinese Goods Flowing to Iran via Shell Network
c04f45823c89fa2d5e13f0df09036cff868381a18cfea24d4cdab4b076fafeb4,2026-09-11,Global Politics,"AI Investment Boom Creating New Financial Stability Risks, BIS Warns"
39842fa0b34b37cbe3f74a631eb53c7b3f91d6f6e5ad7b93c66d1420605c9599,2026-09-11,Global Politics,OpenAI's Language Models Help Researcher Identify New Antimicrobial Candidates
4161d3fb324594fc0836049f3d3feb080bcf87fdc607c568c36a00a04ad499b7,2026-09-11,Global Politics,Dispute Erupts Over Spirit Airlines' Bankruptcy Data Sale to Google
157b23fa0d572426760811796e480cacb3bdcb308a35ecdfebf9531a229bb1ac,2026-09-12,UK Politics,Reform UK receives record £36m donation from crypto billionaire Ben Delo
216e37bd90c8f423aa6d947ec1b273a89f8109e5f5d09d1642bf394d6a570e9d,2026-09-12,UK Politics,Reform UK receives record £36m donation from crypto billionaire Ben Delo
3f0c2113aae5a71d6489c629384ca0d4e214f6d265e3337028f1b23b982dae59,2026-09-12,UK Politics,"MPs reject assisted dying bill in tight Commons vote, likely ending debate for a generation"
658735f5566a96a0e7fa05f644397d5d3ccea9b8806a9c70cfc8520d874d3838,2026-09-12,UK Politics,"MPs reject assisted dying bill in tight Commons vote, likely ending debate for a generation"
0b43643e23c5963232886594374a172a4b66463e9e58bb28faf186879fc0728d,2026-09-12,UK Politics,"MPs reject assisted dying bill in tight Commons vote, likely ending debate for a generation"
a9731eff602724d39e975183c212cc9d759431f452eb3ab96ade7946728627ac,2026-09-12,UK Politics,"MPs reject assisted dying bill in tight Commons vote, likely ending debate for a generation"
ca67f61af0b797a757385d82a4de9e33eb18623add168364dab8929b75001d0d,2026-09-12,UK Politics,"MPs reject assisted dying bill in tight Commons vote, likely ending debate for a generation"
760bbb72290e9ea5c3bf1733ba2ce3c5256434469e9c28294a0e6af9641f3578,2026-09-12,UK Politics,"MPs reject assisted dying bill in tight Commons vote, likely ending debate for a generation"
186edbf911ebbcdbf7b15118fbe806eb7edf2de7e43431b983d73c09d8bb8bac,2026-09-12,UK Politics,Cross-party lawmakers urge PM Burnham to back ban on artificial superintelligence
5056a458892912639b67b2e9e90c07d8edc91559625f35cb81072ee2dac3ab9a,2026-09-12,UK Politics,"UK imposes sanctions on Israeli settlements, signaling return to 'ethical foreign policy'"
dce7b0e81cdc25f98fadbad3dac7d9b557a67282542add944ca7a7cc1e7d506a,2026-09-12,UK Politics,Burnham readies government for autumn agenda with key strategic decisions mapped
cf44344f48c8c52094b94e1f256de857a1c2f22f1f89e1f2285c5fd0be7a4c80,2026-09-12,UK Politics,"Houthis capture Red Sea island, threatening regional shipping and Gulf oil supplies"
ae9d9a8c09f23385447f4fb6f95b6b9d6c4399ea8b38e19628d958c0bb98e062,2026-09-12,UK Politics,"AI researcher exits Anthropic over extinction risks, reignites AI safety debate"
419cb11f6ebf846676a0d4b2e61528206a57f2789e85c59eae1d2158aa94af51,2026-09-12,Global Politics,"Five years after Kabul evacuation, US military still bearing moral weight of Afghanistan withdrawal"
d3a9a300adb136835831d43b3cfc9e22cb5aaed946781ab0074761d42f686b9d,2026-09-12,Global Politics,"Five years after Kabul evacuation, US military still bearing moral weight of Afghanistan withdrawal"
8c21340f2ba65359c802b8c95459dee13d536758223c199556cd158475337724,2026-09-12,Global Politics,UK government rejects 'kill switch' proposal for managing dangerous AI systems
2c4bff11223afef25d0255f1c3a6f612105630bf468e2528638cdedb849a418f,2026-09-12,Global Politics,UAE shelves AI data center expansion following Iranian military strikes
4ffe5d339662603e08e6ee529d9acb1d06a1fdf17c157a627f94cc8fa371f0ba,2026-09-12,Global Politics,Canada pledges C$350 million air defense aid package to Ukraine
b479c6e95fbcabbfe8d213c08d25465bea9c6883927039f18e968860d7442559,2026-09-12,Global Politics,Strait of Hormuz reopened amid ongoing US-Iran tensions
3e605fdf66c593ae9b0bd4cba038b8ad089289f3d31159e0c2790277d727b5a1,2026-09-12,Global Politics,BRICS summit in New Delhi tests unity amid internal strains
2bba04b4abfea3378ccce86f21725af1b1a0b98644884c7b4f2f794097b90c6f,2026-09-12,Global Politics,New Mexico lawyer disciplined for using ChatGPT-generated fake evidence in court
762f1911d54276112f185d1b7664ffb2db51fc763e551411bd1dcc13186166b4,2026-09-12,Global Politics,Claude AI users bypass safeguards to access bioweapon research assistance
170bad18e3e8eea8e704adc998de342b30f5e8b7f4cd53f51aed60467a6a662a,2026-09-13,UK Politics,Reform UK Receives £72 Million in Donations from Crypto Billionaires in 24 Hours
e69ea070a08a9832e6194124f932585b48cf5bbe36fa5eb73889e332cc35ab49,2026-09-13,UK Politics,Reform UK Receives £72 Million in Donations from Crypto Billionaires in 24 Hours
7798492071be007f89245918073967acefbd46e5e234a5df9235c8bd23b7fbd1,2026-09-13,UK Politics,Reform UK Receives £72 Million in Donations from Crypto Billionaires in 24 Hours
983ab4bed3b4896b03c858c2d2aa7922e52af3240469135a910d36e677ce482e,2026-09-13,UK Politics,Reform UK Receives £72 Million in Donations from Crypto Billionaires in 24 Hours
743ccfe6dbf7ae404e903d3ba2a8a9b5d2f87a92ed4597284348bdb1b8c23967,2026-09-13,UK Politics,Labour and Conservatives Reclaim Political Divide as Reform Slips in Polls
3d95bf82725e463902e0cff43dac84af47346bb0505b8d54cc66dc3d491f1f9d,2026-09-13,UK Politics,"Trump Endorses Irish Reunification During Ireland Visit, Drawing Swift Rebuke"
7a83e0987a4b115157a4b2fd86c034ceb044aa08c822adc624d1fc14a1b2a303,2026-09-13,UK Politics,"Trump Endorses Irish Reunification During Ireland Visit, Drawing Swift Rebuke"
fe0229755df6f40a52399344a9508c4997bb80505cd35e33deffa73962fb7202,2026-09-13,UK Politics,"Trump Endorses Irish Reunification During Ireland Visit, Drawing Swift Rebuke"
6871dee044705e120c0289861e147ab9e5a5644ccb4760b9f4de196a3c5e1c50,2026-09-13,UK Politics,Welsh First Minister Warns Burnham: Wales is 'Not a Region in England'
02d0cb944e72f2222aee0179874d562c046f6e8db1adb65d0b0d4ab6ef1a7324,2026-09-13,UK Politics,"UK Anti-Migrant Vigilante Groups Surge, Sparking Disorder Concerns"
65dfdc08110b69ea7d7875ded40888176a45ddd6e7c89185b7904fa382af0f48,2026-09-13,UK Politics,"UK Anti-Migrant Vigilante Groups Surge, Sparking Disorder Concerns"
7250f6f91726e0cc4921022a0a2c5580a66c502d1f7ce7aa8209e814be1f6af2,2026-09-13,Global Politics,Houthi Advances in Yemen Escalate Regional Tensions and US Strategic Dilemma
9aa1d6e0186dee02b4d610fea9953bdf5b9a1749d5ab0a61e7c908af2d17a985,2026-09-13,Global Politics,Houthi Advances in Yemen Escalate Regional Tensions and US Strategic Dilemma
6e6ff9cc447cf96810d1d1453eb7a197e4116a44af0c97fa24e549f93cfde83e,2026-09-13,Global Politics,Modi and Xi Navigate Thaw in India-China Relations with Business and Border Peace Overtures
9b724b882402e5b18c7a3b889c01d956d0ccb42f0623132e3e44cde0c0e93ef0,2026-09-13,Global Politics,Modi and Xi Navigate Thaw in India-China Relations with Business and Border Peace Overtures
28199baf4b80b2ef834db77f5e9928dc3c79fc91b38e08be746ce0fd59151b4a,2026-09-13,Global Politics,BRICS Leaders Condemn Unilateral Sanctions and Express Middle East Concerns
e1121870b08d39bb02d2e5d6cacf2aa1f6ce9b2ab5427040d50559332e5b47ea,2026-09-13,Global Politics,Saudi Arabia Confronts Mounting Threats from Iran and Regional Allies
6432ede6578c4a788788d0fece6c057ca04390d622bb525653d678a093998326,2026-09-13,Global Politics,Anthropic CEO Calls for Slowing AI Deployment to Let Safety Catch Up
a3b0b6b0202eb89b9232c202d2a94b25b666adb321f61c37c6e0b41023ae5d8f,2026-09-13,Global Politics,Iran-Oman Talks Don't Include Immediate Strait of Hormuz Reopening; Iraq Claims Saudi Pipeline Attack Originated on Its Soil
63d571ad6754be9e5757794d8c98b4a140a32b457246fa6dcb6705fcdc532491,2026-09-13,Global Politics,Iran-Oman Talks Don't Include Immediate Strait of Hormuz Reopening; Iraq Claims Saudi Pipeline Attack Originated on Its Soil
7fb2aa51da4efaa65124ffff69ce3e6a6385d1092b13b135003bba260b82de73,2026-09-13,Global Politics,Russian Attacks Kill 10 in Ukraine; Moscow Claims Strikes on Ships and Industrial Plants
54c52f65c98c7c80a788ed904afc86e3eb19face3d068b8b7b8b6a563e0f1538,2026-09-14,UK Politics,Government to debate changes to party donation rules following Reform's £372m fundraising haul
3f58d606ee19673fe91c94c58fc0b4384e9f8a1cbf625fbc762b69fd73171bc8,2026-09-14,UK Politics,Government to debate changes to party donation rules following Reform's £372m fundraising haul
5bfbdab64d3dfa0028c57575dd3c753552b3a08d92a3d723e444018032759b63,2026-09-14,UK Politics,Government to debate changes to party donation rules following Reform's £372m fundraising haul
ed92f6f3b90c0fb59a4e06a99b12cf232652ef4144acf297f9bc1b111944651d,2026-09-14,UK Politics,Government to debate changes to party donation rules following Reform's £372m fundraising haul
d9ba6868623605224a0d6df472447419623b8a3c5b74137dd4a9767b6aabc4ae,2026-09-14,UK Politics,Government to debate changes to party donation rules following Reform's £372m fundraising haul
5c49823708b4d52f0e7db3b7eab9e53960ab1fa4f934cd04dba7908101e24983,2026-09-14,UK Politics,Electoral Commission: abuse of election candidates is 'serious and growing concern'
07caa1f4f90135d92c130ce8a469bc98ae1002cdd7dfe388db76e9d359d7edfb,2026-09-14,UK Politics,Russia attacks Ukrainian train near Polish border shortly after Western officials depart
7045e78275b1c6c75c700752384cb4ce8538f3bedba10e1a39c5fcfdcb794cae,2026-09-14,UK Politics,Russia attacks Ukrainian train near Polish border shortly after Western officials depart
cd78fa25b406f2d54c617cb0a9b5ce11dc850f8358b1e3eabb5229e428139f2f,2026-09-14,UK Politics,Russia attacks Ukrainian train near Polish border shortly after Western officials depart
97322c8695c913d0f0dd3e21fe0c3a71a52c0cae9014c519ce256465eb0705df,2026-09-14,UK Politics,Cross-party committee calls for dedicated AI human rights protection bill
849367848ece64a815137d85791935cea8ece03895f8e59360a8b7234cb1ca72,2026-09-14,UK Politics,Housing Secretary warns of 'slim chance' government will meet 1.5m homes target
be6c7f0c9f9b089088561a3d5bbf910df9437f7c29da79a695f588f2db0babba,2026-09-14,UK Politics,New research identifies thousands of British slave traders and traces modern institutional links
3903dbe1f8324569770cc9fb49e3404ed56719821069aa0b5e1344d81acf23aa,2026-09-14,UK Politics,"Trump Reiterates Support for Irish Unification, Dismisses UK PM's Opposition"
028f14054f1c7f873774e426e008072028d14adab8317a4ee02439ef70b7a155,2026-09-14,UK Politics,Trump's Economic Policies Inflating UK Government Borrowing Costs Ahead of Autumn Budget
3d73f0ae3641d823b37747594a642fb188e2ef86e7515cfd537673184a38acf6,2026-09-14,Global Politics,"Putin prioritizes Global South ties amid Ukraine war, emphasizing fuel and trade over direct military diplomacy"
2c89b7c4e9ce55a7a413c9bcd7f9bc9f4e7f9346334c37318589a81d670acca0,2026-09-14,Global Politics,India's Modi warns of geopolitical tensions and supply chain risks at BRICS summit
2d511469f7a1332a77014d6fac872dc7a033831dea6fb2be5f4353717a870cff,2026-09-14,Global Politics,Xi Pushes for Expanded Economic Ties Within BRICS to Enhance Global Standing
e23a4e3522c6f0429a1b34f338acc1790a27ef0633d72c4d2619cb7f6a2c5cf8,2026-09-14,Global Politics,Trump Calls on Ukraine to Halt Strikes on Russian Fuel Infrastructure
5b21e988de28510d467a71bd2ac590e42b31dc869edf9188079ac1312b11d847,2026-09-14,Global Politics,Trump Calls on Ukraine to Halt Strikes on Russian Fuel Infrastructure
dc8b8a9374318ad62e18610db413d2da736731d2e42d8c38a21cf9364c946016,2026-09-14,Global Politics,"Trump Downplays AI Regulation, Dismissing Safety Concerns as Exaggerated"
64263c7b6173d1ecfefaf188c14c1c38fd9041d55a494c688d2fe9cfb385dcbe,2026-09-14,Global Politics,"Trump Downplays AI Regulation, Dismissing Safety Concerns as Exaggerated"
8e95823a1d6c4bd9de17f8439d0407a743cf3d7f20ba3fe24c7ce5e00828ed60,2026-09-14,Global Politics,Okinawa Election Victory May Allow Tokyo Greater Military Flexibility
acd77b5dcf431aa6922217c9e17c3a1d940aa3e832d23551da7c24ea28def80b,2026-09-14,Global Politics,Houthis' Territorial Gains in Yemen Create Difficult Choices for Gulf States
08b8db9c49c25f8988c76745f46d92f59f4d13a1eeaa91c93e2d6abbcd7d18d0,2026-09-14,Global Politics,Iranian Cargo Ship Struck; Regional Talks Postponed
9503a034417dc5dbbf615ba7b944adfd6c1a427508d912aa9e40e3c13d0f92b4,2026-09-14,Global Politics,Diplomacy Stumbles as Meeting on Strait of Hormuz Proposal Postponed
f8930ba3736eaf65a749ae57a6e1d0dcb5b9b439477bac69af6f450015cd0338,2026-09-14,Global Politics,Canada Seeks 'Unique Alliance' with EU While Ruling Out Full Membership
15149fc48a65304712539a3b2d8de1addc6b4130a6b22200bce89a9d4f4ee892,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
565084c8550e56fd24caf201d25d8037ff48b9f53102ca82b07152d406840516,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
fee75bba0cbc58591b77ec70395bae399643fa770c1d6a3f138ba0c09c1c7ff5,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
c4d9c7d743bd56cc3f6173a94ae36cf02579c27c625b69683c8653c174df8620,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
de6ae76a78b4d846ae4a29d21bb25aa1c46a19cbfc96403d48e37392a187f35c,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
24ef7b2cba0bd8baaa4a124a10e2c3c5742a34bdce003603df0ab369fd631124,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
73dd66d8b8254606835df5a1487c27e3cb711b6ea9c5b5cd29475cee35e2b3e6,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
3aa4c3a6cf3950d5e827f449bc4c4ee1fc8ae0e5178afa590a0acb0091d0dac3,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
7d25b029a84942f446eec4cb3b83c055cee412a630fd6423e88b2cb179e8b1fd,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
61126e65540e2f827c848c48a4d3a9f46d7caaea3ec807c2f0ec463461fe89fb,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
a59809c77b67f112e0abc72b0eb15df5ad004f6d0c731d42334e0fc4ecb55620,2026-09-15,UK Politics,Government plans £100k annual cap on expat donations after £72m crypto billionaire windfall to Reform
0f3f580bc325e9cd0c28c58befca872e4dcef489fdaa0f2d1fbdc2dbfe22da1e,2026-09-15,UK Politics,MPs Vote Down Assisted Dying Bill; Institute for Government Argues for Better Public Engagement
4fb2bb479475cba0446957fe27c9b94686c5885f1d0fb88ad0a1d945af96afe0,2026-09-15,UK Politics,"Welsh, Scottish, and Northern Irish leaders signal constitutional change ahead"
5114bcf61113cfc9e1600eab19c48c9deed731b9e4d2f002fdc6743849f27e04,2026-09-15,UK Politics,"Welsh, Scottish, and Northern Irish leaders signal constitutional change ahead"
c7790cc972a792e20f0897a34a3170bd687a0ccb55e1111c9c87fc4fe754a418,2026-09-15,UK Politics,Lord Blunkett Criticizes Farm Tax as Burnham Faces Rural Policy Challenges
3a8aa96586b2d8f393a000525072c487c95f4f1eb17c51b793c0d5c755e45289,2026-09-15,UK Politics,UK Minister to Address AI Safety Concerns at TUC Congress
33548ded7fbbc7fc9efd3b38a0d8a3c829de48574a3b148a904439c1d98900fe,2026-09-15,UK Politics,Economists urge Bank of England to slow bond-selling to reduce UK borrowing costs
bad338906b8c30f7b1cf720c522d244274b7cf32a4627d23424d219a5240c244,2026-09-15,Global Politics,U.S. nuclear weapons enterprise turns to AI and 3D printing to accelerate warhead modernization
4fde92bb43879b83de9f257964d4d57875166a9e0db703afead1742d254e870b,2026-09-15,Global Politics,Major Powers Increasingly Pursuing Strategic Exclusion Over Shared Access
4a1e5831efe07958f0edcefbfc0ba2044e0299c1a185841873a936f4e0f5c84e,2026-09-15,Global Politics,Arctic warming opens shipping routes as European leaders grapple with Russian security concerns
ae1eb1cbc63d213018b4f998e5a07d4b9d0c4a1f99a967c9a280b332a71f6872,2026-09-15,Global Politics,Houthis renew strikes on Saudi targets amid stalled Strait of Hormuz talks
5de038c9b86e7b5b5cc2c1721ad2104b695758dabeeee9be94100812aa971c3e,2026-09-15,Global Politics,"Saudi Pipeline Drone Attack Causes Extended Outage, Tightening Global Oil Supply"
d29ff7f11b37fd6e02e2c9c1c69183cb239c8d6f18264f1178b6c75dcf193cf3,2026-09-15,Global Politics,"Saudi Pipeline Drone Attack Causes Extended Outage, Tightening Global Oil Supply"
5807106ceb6bb20bb8f8e4bb863b1ffae979e72e8d24add6c6f5319ac61cc767,2026-09-15,Global Politics,Kremlin Welcomes Trump's Call for Ukraine to Halt Strikes on Diesel Infrastructure
a6cfdb64c41683130a586587eb1e3c35ab2f8bf931d19e0844453d4ecfbe2e90,2026-09-15,Global Politics,Ukrainian Writers Examine Putin's Strategy and Thinking
e0c4eb50d2c34cc035240c7f856b13c4eb7af0aaea58647cd7a8af0a979ce250,2026-09-15,Global Politics,China develops safeguards as concerns mount over uncontrolled AI development
11ad7d3e58855649772deba4b71e96cbfbb62a207a9b4bd33e46cea07785d491,2026-09-15,Global Politics,China Implements New Technology Export and National Security Rules
65a59b6cd04b48e9571cb8d5881ce5e98b5891940a519c5dce205371f89b028e,2026-09-15,Global Politics,"Space Economy Booming With AI, Satellite Constellation Growth, and Geopolitical Competition"
9cca7ef422ebcebfad509ef4a6d1a2f543c2cf30e2d490b0534bf9d5abe4a146,2026-09-15,Global Politics,Musk Drops Apple From Antitrust Suit While Pursuing OpenAI Claims
57947d2c67ddf6c73f8384e8e2144212d5a72b41c3527ec200d5ff65c9a0e848,2026-09-15,Global Politics,AI Leaders Calling for Slowing Development After Rapid Expansion Period
9fe4a70ecf4356ba73aeaeb11fd06a7021c0b05ff44aa49261d8c5a85d704aac,2026-09-16,UK Politics,UK in talks about joining global defence bank led by Canada
6b8fab9de943ab917a66ab6a6e427fb31eaa1d900ad3a25a3c6f5c1b4973d097,2026-09-16,UK Politics,Dan Thomas Resigns as Reform Wales Leader Following Assault Arrest
3e2ab118503baf021b70d8bae69268cf3e500f487d63986762164c5fffc87eb4,2026-09-16,UK Politics,Large political donations trigger calls for tougher donor residency rules
ef24f44b78ce67c0ea2f55ee9ef977d353642d31c9c0966ad1a81c3fefebe16c,2026-09-16,UK Politics,Large political donations trigger calls for tougher donor residency rules
8af824088c3cd6c87e2cc8a341324ffc7ef4f5feeb0e1b1b22166535f846ab66,2026-09-16,UK Politics,Telegraph Staff Voice Unease Over Reform UK 'Spoiler' Media Tactics
87f8210907349181b89357712d052dbd0795214c7c585eccdde9dc67f2b1228a,2026-09-16,UK Politics,"'One in, one out' migrant scheme costs £56,000 per person returned to France"
168e5f495c235d6392273b3a92619367b57dcc5f53cebba86f17a0acba6fd417,2026-09-16,UK Politics,"'One in, one out' migrant scheme costs £56,000 per person returned to France"
28fde17672e1c670eb665608896c9d60fe42409e0f03a4ae38215a8af7e4af75,2026-09-16,UK Politics,UK Unions Challenge Plan to Extend Migrant Path to Permanent Residence
d6bdc52b543fbad93664cf8c51419e7bad0fb5ce846db18b80be813b8b89efce,2026-09-16,UK Politics,UK to Require Employers Meet With Workers on Flexible Working Requests
131970bf44749cf0954b81414e518cbde7dfba5e618ebb71bc71501af56cd0f8,2026-09-16,UK Politics,UK Government to Remove Religious Bars on Catholic and Jewish Prime Ministers
8d80ea6ffd691b129f1ed17905be1b10bed775f9577917f54cc2e820480762e4,2026-09-16,UK Politics,"UK State Pension Could Exceed £13,000 Annually as Wage Growth Slows"
be71adeb503a165a8ece2e1e08d073dca5367e4dbb77a64d8998e93f1292e9c5,2026-09-16,UK Politics,Louise Haigh warns government must heed AI risks and calls for global regulation
bec1d7b6392d9df621911a13e2a2612f4bf5c979fd9668337b466f2a02ccccb1,2026-09-16,UK Politics,"Trump dismisses AI safety concerns as hoax, claims he alone can control the technology"
986d76d4be5118c6a5d85e30de94656a1ca81a985f107506331d04eeb5440a5c,2026-09-16,UK Politics,Guardian columnist warns Russia's sham elections foreshadow threats to real democracies
cdeccca3223534a0d2e0a437c249560d650c4996f7a116c8761b5001e53f7668,2026-09-16,Global Politics,US official: no AI development moratorium; China must not gain competitive edge
780f9cf0a30db00350d8c076383923136a8dcaa12a184ebe9ae07bf5dbbda415,2026-09-16,Global Politics,Italy's Meloni Repositions Itself as Strategic Hinge in Middle East Recalibration
4ba4dd777f7a81d927c690273ce6dba5a718b3f01ae0953df4a0591f9feeabe9,2026-09-16,Global Politics,Nvidia CEO to attend Trump dinner for Xi
5b665ed369d3ed8a830fff58873e9d241827307757c3ef14d7af62c1674fd58b,2026-09-16,Global Politics,US Publicly Acknowledges Space-Based Weapons Deployment for First Time
17193c45633bfe482687242210a4770d890455e52d966bf12156091b8cf3f1b8,2026-09-16,Global Politics,Trump administration plans $2.8 billion munitions sale to Israel
ac4455dbff7b8c14027a62bacc8ec15bb39f645c217884f6baf460c0a25a17d4,2026-09-16,Global Politics,Escalating Houthi attacks in Yemen drive displacement and regional instability
3b6c400b1a9b2dfa5e6c72780cb003b09224751220cb4b7bc6889536bf5171fa,2026-09-16,Global Politics,Escalating Houthi attacks in Yemen drive displacement and regional instability
14b23b70b22ff19f9a7f16ac5ab504a98bb26303ff68b2f1fbbe0509eb9a39a0,2026-09-16,Global Politics,Escalating Houthi attacks in Yemen drive displacement and regional instability
a8bfdabae2b11facdc62c4bae74562a7806c176c8997d0e60983b2ea7345a5ea,2026-09-16,Global Politics,Escalating Houthi attacks in Yemen drive displacement and regional instability
